visitId,band,ra,dec,mjd,airmass,zenith_angle,tract,patch,patch_str,day_obs,seq_num,time_start,target,simbad_id,spectral_type,V_mag,field
2026022500157,i,150.17133864066733,2.1726337875906414,61097.19582072878,1.1870406225717594,32.6022591618486,9813,45,"5,4",20260225,157,2026-02-26T04:41:58.911,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500158,i,150.2697781227832,2.189313935711142,61097.196288431995,1.1873898256377389,32.6285954731172,9813,44,"4,4",20260225,158,2026-02-26T04:42:39.321,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500159,i,150.16915528298765,2.214398124766015,61097.1967547331,1.1882476988845652,32.6931491230351,9813,45,"5,4",20260225,159,2026-02-26T04:43:19.609,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500160,i,150.08192066761987,2.2323143961516436,61097.197218609974,1.1890092596211055,32.7502827365308,9813,55,"5,5",20260225,160,2026-02-26T04:43:59.688,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500161,i,150.0457351175425,2.18879891377675,61097.19768251479,1.1888736219451883,32.7401188025864,9813,46,"6,4",20260225,161,2026-02-26T04:44:39.769,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500162,i,150.06127225709523,2.380317458940464,61097.19814795395,1.1917440344025985,32.9541264806951,9813,56,"6,5",20260225,162,2026-02-26T04:45:19.983,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500163,i,149.96244211990077,2.1889673966356007,61097.19861121569,1.1898245683610624,32.8112697477275,9813,46,"6,4",20260225,163,2026-02-26T04:46:00.009,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500164,i,150.06108329851327,2.3478281703908404,61097.199079816695,1.192089370359439,32.9797211886003,9813,56,"6,5",20260225,164,2026-02-26T04:46:40.496,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500165,i,149.9300790150068,2.231597692439611,61097.19954196131,1.1912757909393459,32.9193705071435,9813,56,"6,5",20260225,165,2026-02-26T04:47:20.425,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500166,i,150.03900511601663,2.3900972764511774,61097.20000885334,1.1935269590893323,33.0859212315808,9813,56,"6,5",20260225,166,2026-02-26T04:48:00.765,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500167,i,150.16381595836285,2.346756454463862,61097.20047547668,1.1930562017187947,33.0512061139944,9813,55,"5,5",20260225,167,2026-02-26T04:48:41.081,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500168,i,150.284120248727,2.1798013628125155,61097.20094119618,1.1909633744222956,32.8961476490023,9813,44,"4,4",20260225,168,2026-02-26T04:49:21.319,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500169,i,150.24265359990488,2.1808756052170333,61097.201407047454,1.1915198363444868,32.937492560334,9813,45,"5,4",20260225,169,2026-02-26T04:50:01.569,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500170,i,150.2029782966684,2.2473019071387936,61097.2018715227,1.1929517031982608,33.043491963831,9813,55,"5,5",20260225,170,2026-02-26T04:50:41.700,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500171,i,150.158789334017,2.3273648301474723,61097.202417287044,1.194701469959454,33.1722739874303,9813,55,"5,5",20260225,171,2026-02-26T04:51:28.854,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500172,i,150.1715128627328,2.1726393140215867,61097.202886112034,1.1930861557806147,33.0534167992382,9813,45,"5,4",20260225,172,2026-02-26T04:52:09.360,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500173,i,150.27005982386348,2.1893631023628295,61097.203352511395,1.1935038082099316,33.0842154083907,9813,44,"4,4",20260225,173,2026-02-26T04:52:49.657,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500174,i,150.16935758909472,2.214401415904858,61097.203816678375,1.194624203379446,33.1666045033185,9813,45,"5,4",20260225,174,2026-02-26T04:53:29.761,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500175,i,150.08212347790843,2.2323642788818523,61097.2042808868,1.195636539756018,33.2407594452737,9813,55,"5,5",20260225,175,2026-02-26T04:54:09.869,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500176,i,150.04601209713013,2.188835481230805,61097.20474524191,1.1956950005426852,33.2450334691976,9813,46,"6,4",20260225,176,2026-02-26T04:54:49.989,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500177,i,150.06143543157117,2.38036942206134,61097.20521132648,1.1987418590239194,33.4665446364622,9813,56,"6,5",20260225,177,2026-02-26T04:55:30.259,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500178,i,149.96219259562767,2.188967293768539,61097.2056760476,1.1970574550258313,33.3443862291375,9813,46,"6,4",20260225,178,2026-02-26T04:56:10.411,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500179,i,150.0612525545733,2.347830877394478,61097.2061431841,1.1994135845536704,33.515055135921,9813,56,"6,5",20260225,179,2026-02-26T04:56:50.771,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500180,i,149.9299858401407,2.231562340740223,61097.20660784282,1.1988777903879442,33.4763706931884,9813,56,"6,5",20260225,180,2026-02-26T04:57:30.918,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500181,i,150.0390151290394,2.3901030993450196,61097.20707561867,1.2012157486774437,33.6446311483636,9813,56,"6,5",20260225,181,2026-02-26T04:58:11.333,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500182,i,150.16386674233635,2.346814591271998,61097.20754308347,1.2007831209330664,33.6136007822076,9813,55,"5,5",20260225,182,2026-02-26T04:58:51.722,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500183,i,150.28417014528554,2.1798075671374586,61097.20801356947,1.198714777165359,33.4645864020872,9813,44,"4,4",20260225,183,2026-02-26T04:59:32.372,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500184,i,150.2425604351202,2.1808802862310794,61097.208479390014,1.1994796818318725,33.5198222463433,9813,45,"5,4",20260225,184,2026-02-26T05:00:12.619,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500185,i,150.20290802000233,2.2473077925255875,61097.20894884318,1.2011363844739054,33.6389422905399,9813,55,"5,5",20260225,185,2026-02-26T05:00:53.180,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500186,i,150.15882376106347,2.327369836957843,61097.20943095768,1.2030367299699647,33.7747221078782,9813,55,"5,5",20260225,186,2026-02-26T05:01:34.835,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500187,i,150.17156097052742,2.172645600143969,61097.20989709394,1.2015466143925009,33.6683305051055,9813,45,"5,4",20260225,187,2026-02-26T05:02:15.109,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500188,i,150.26976145796388,2.189378702827929,61097.210362398066,1.2020372816619314,33.7034251204531,9813,44,"4,4",20260225,188,2026-02-26T05:02:55.311,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500189,i,150.1692548043187,2.2144099938442072,61097.21082577016,1.203427482302478,33.802528752395,9813,45,"5,4",20260225,189,2026-02-26T05:03:35.347,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500190,i,150.08208913024302,2.232325418119501,61097.21128953528,1.2046985566521449,33.8927172068968,9813,55,"5,5",20260225,190,2026-02-26T05:04:15.416,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500191,i,150.04599971319544,2.1888431828440713,61097.21175523987,1.2049556539303807,33.9109106303764,9813,46,"6,4",20260225,191,2026-02-26T05:04:55.653,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500192,i,150.06123832752002,2.3803292062593617,61097.212225318886,1.208204141561258,34.139390846961,9813,56,"6,5",20260225,192,2026-02-26T05:05:36.268,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500193,i,149.96230338118718,2.1889752792349992,61097.212689255364,1.2067468798956145,34.0372142554101,9813,46,"6,4",20260225,193,2026-02-26T05:06:16.352,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500194,i,150.06145585991254,2.3478375345986695,61097.213156855665,1.2092104850343406,34.2096511860311,9813,56,"6,5",20260225,194,2026-02-26T05:06:56.752,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500195,i,149.93015599280963,2.231569813956418,61097.21361978911,1.2089530270639715,34.1916993294315,9813,56,"6,5",20260225,195,2026-02-26T05:07:36.750,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500196,i,150.03899359984226,2.390104201391742,61097.214086886495,1.211386945686597,34.3607771658248,9813,56,"6,5",20260225,196,2026-02-26T05:08:17.107,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500197,i,150.16388169255592,2.3467668050086337,61097.21455429401,1.2109904361067696,34.3333288093126,9813,55,"5,5",20260225,197,2026-02-26T05:08:57.491,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500198,i,150.28397602488783,2.1798103985974344,61097.21501934342,1.2089294428936177,34.1900540719093,9813,44,"4,4",20260225,198,2026-02-26T05:09:37.671,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500199,i,150.24258351756674,2.1808810494289665,61097.21548481239,1.2099076870592629,34.258185437666,9813,45,"5,4",20260225,199,2026-02-26T05:10:17.888,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500200,i,150.2029524157237,2.247308805229261,61097.21595192328,1.2117899624912671,34.388637902232,9813,55,"5,5",20260225,200,2026-02-26T05:10:58.246,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500201,i,150.15857779823872,2.3273710884405503,61097.216512959916,1.2140624627775332,34.5450233540524,9813,55,"5,5",20260225,201,2026-02-26T05:11:46.720,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500202,i,150.17164870730198,2.1726476033963333,61097.21697760839,1.21269369147666,34.4509740756569,9813,45,"5,4",20260225,202,2026-02-26T05:12:26.865,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500203,i,150.2697728199244,2.1893251055351524,61097.21744526643,1.2132660378808136,34.4903535698158,9813,44,"4,4",20260225,203,2026-02-26T05:13:07.271,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500204,i,150.16948649528598,2.2144773414144363,61097.21790977381,1.2149438317499577,34.605352487116,9813,45,"5,4",20260225,204,2026-02-26T05:13:47.404,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500205,i,150.0820826638365,2.232326114205037,61097.2183744791,1.216488948211974,34.7106829300712,9813,55,"5,5",20260225,205,2026-02-26T05:14:27.555,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500206,i,150.04582768632486,2.1888424710527437,61097.218839848414,1.216947082009568,34.7418088631527,9813,46,"6,4",20260225,206,2026-02-26T05:15:07.763,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500207,i,150.06113200708512,2.38039852998391,61097.219307331834,1.2204054096728179,34.9752393025584,9813,56,"6,5",20260225,207,2026-02-26T05:15:48.153,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500208,i,149.962460533366,2.189048564346873,61097.2197710569,1.21918051747522,34.8928687744352,9813,46,"6,4",20260225,208,2026-02-26T05:16:28.219,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500209,i,150.06129105472849,2.347905812820521,61097.22023739852,1.2217574878497002,35.065775475902,9813,56,"6,5",20260225,209,2026-02-26T05:17:08.511,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500210,i,149.92985406109526,2.2315682184783636,61097.220702305436,1.2217919570883657,35.0680782808575,9813,56,"6,5",20260225,210,2026-02-26T05:17:48.679,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500211,i,150.03881569275566,2.3901051091923042,61097.22117008921,1.2243360227811142,35.2373224010027,9813,56,"6,5",20260225,211,2026-02-26T05:18:29.096,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500212,i,150.16380100291173,2.346837217486766,61097.22163736634,1.2239742965601557,35.2133446030403,9813,55,"5,5",20260225,212,2026-02-26T05:19:09.468,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500213,i,150.28405349369274,2.1798082841663393,61097.22210252285,1.2219182615453577,35.0765141341984,9813,44,"4,4",20260225,213,2026-02-26T05:19:49.658,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500214,i,150.24241487609618,2.180883387685762,61097.22256981395,1.2231259910269396,35.157001274551,9813,45,"5,4",20260225,214,2026-02-26T05:20:30.032,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500215,i,150.20294996805222,2.247309144982694,61097.22303566476,1.2252493999571523,35.2977415531735,9813,55,"5,5",20260225,215,2026-02-26T05:21:10.281,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500216,i,150.15886142247663,2.327446132815644,61097.223627774976,1.2278888341538137,35.4713319326421,9813,55,"5,5",20260225,216,2026-02-26T05:22:01.440,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500217,i,150.17136656999,2.172646191582288,61097.224091890734,1.2266396504501118,35.3893609717843,9813,45,"5,4",20260225,217,2026-02-26T05:22:41.539,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500218,i,150.2697652207194,2.18932371113594,61097.22455828544,1.2272902539599484,35.4320947160816,9813,44,"4,4",20260225,218,2026-02-26T05:23:21.836,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500219,i,150.16933402871962,2.2144084543428266,61097.225024203304,1.229273288849923,35.561793465738,9813,45,"5,4",20260225,219,2026-02-26T05:24:02.091,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500220,i,150.08197090234287,2.2323241447199864,61097.22548774211,1.2311039591932733,35.6807941855418,9813,55,"5,5",20260225,220,2026-02-26T05:24:42.141,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500221,i,150.04584567276564,2.188841570506258,61097.22595328977,1.2317759006997577,35.7242981956078,9813,46,"6,4",20260225,221,2026-02-26T05:25:22.364,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500222,i,150.06099358056676,2.380327335321356,61097.22642520629,1.235478363509707,35.9623477692199,9813,56,"6,5",20260225,222,2026-02-26T05:26:03.138,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500223,i,149.96223206485652,2.188976117101001,61097.22688984731,1.234491431006967,35.8991660389615,9813,46,"6,4",20260225,223,2026-02-26T05:26:43.283,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500224,i,150.0611269184727,2.347835229229693,61097.22735670861,1.2372026366950228,36.0722619244739,9813,56,"6,5",20260225,224,2026-02-26T05:27:23.620,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500225,i,149.92984538841245,2.231568053449288,61097.22782028979,1.237531126277081,36.0931340711765,9813,56,"6,5",20260225,225,2026-02-26T05:28:03.673,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500226,i,150.0390288830735,2.390105710413023,61097.22828809172,1.2401997804102858,36.2619069257132,9813,56,"6,5",20260225,226,2026-02-26T05:28:44.091,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500227,i,150.16372499329142,2.34676575459657,61097.228754776996,1.239870652543196,36.2411678975498,9813,55,"5,5",20260225,227,2026-02-26T05:29:24.413,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500228,i,150.28394326164863,2.1798105272067883,61097.22922154004,1.2378125879305577,36.1110009749886,9813,44,"4,4",20260225,228,2026-02-26T05:30:04.741,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500229,i,150.2424892889572,2.180884658916454,61097.2296899599,1.2392649051758082,36.2029428787303,9813,45,"5,4",20260225,229,2026-02-26T05:30:45.213,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500230,i,150.20305666982173,2.2473111143684763,61097.23015650036,1.2416521170510888,36.3531687706308,9813,55,"5,5",20260225,230,2026-02-26T05:31:25.522,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500231,i,150.15862350167092,2.327373826629359,61097.23078531725,1.244739303598457,36.5458048766866,9813,55,"5,5",20260225,231,2026-02-26T05:32:19.851,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500232,i,150.1713594036058,2.17265049175525,61097.23125114245,1.243617297054379,36.4760051679222,9813,45,"5,4",20260225,232,2026-02-26T05:33:00.099,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500233,i,150.26959901286236,2.1893271705365427,61097.231717043556,1.2443533412652648,36.5218214250819,9813,44,"4,4",20260225,233,2026-02-26T05:33:40.353,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500234,i,150.16918296226507,2.214410611104733,61097.2321859966,1.2466717992626901,36.6654632550388,9813,45,"5,4",20260225,234,2026-02-26T05:34:20.870,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500235,i,150.08208393120333,2.23232898662909,61097.23265155032,1.2488123105766646,36.7971808364854,9813,55,"5,5",20260225,235,2026-02-26T05:35:01.094,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500236,i,150.04582043565424,2.1888451067849855,61097.23311750591,1.2497123371919527,36.8523093435518,9813,46,"6,4",20260225,236,2026-02-26T05:35:41.353,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500237,i,150.06095026883696,2.380329347840155,61097.23358673602,1.2536708483795507,37.0930078403745,9813,56,"6,5",20260225,237,2026-02-26T05:36:21.894,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500238,i,149.96225900996592,2.1889775402539122,61097.234052739106,1.2529277970580492,37.0480443149093,9813,46,"6,4",20260225,238,2026-02-26T05:37:02.157,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500239,i,150.0613245306296,2.347839890475609,61097.23451855453,1.255785914976173,37.2204498396401,9813,56,"6,5",20260225,239,2026-02-26T05:37:42.403,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500240,i,149.93008074051133,2.2315718676912404,61097.234986638185,1.256440079349089,37.2597039113036,9813,56,"6,5",20260225,240,2026-02-26T05:38:22.846,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500241,i,150.03899870739835,2.390196663366489,61097.235453185625,1.2592449928156981,37.427157374523,9813,56,"6,5",20260225,241,2026-02-26T05:39:03.155,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
